,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
4794,2018-02-08,233.8800048828125,235.22000122070312,217.50999450683597,217.5200042724609,215.9417266845703,28600000.0,212.15580078125,177.63590000152587,228.8000030517578,-11.279998779296903,-0.04930069330788078,20073300.0,8526700.0,0.4247781879411956
4795,2018-02-09,238.25,238.88999938964844,217.5200042724609,232.0800018310547,230.3960723876953,41865100.0,212.58320068359376,178.27620002746582,217.5200042724609,14.559997558593778,0.06693636112822166,28600000.0,13265100.0,0.4638146853146854
4796,2018-02-12,235.3600006103516,235.47999572753903,225.02999877929688,228.02999877929688,226.37545776367188,27329300.0,213.21540069580078,178.88815002441407,232.0800018310547,-4.0500030517578125,-0.017450892019149733,41865100.0,-14535800.0,-0.3472056677280121
4797,2018-02-13,226.55999755859372,234.5,225.25,232.6300048828125,230.9420928955078,15638100.0,213.85380065917968,179.52980003356933,228.02999877929688,4.600006103515625,0.020172811157043613,27329300.0,-11691200.0,-0.42778995437131573
4798,2018-02-14,231.0,242.58999633789065,230.5500030517578,241.4199981689453,239.66831970214844,18624700.0,214.72860076904297,180.20370002746583,232.6300048828125,8.789993286132812,0.03778529468097114,15638100.0,2986600.0,0.1909822804560657
4799,2018-02-15,244.7899932861328,248.3699951171875,241.5200042724609,246.5,244.7114715576172,17472500.0,215.9254006958008,180.91880001068114,241.4199981689453,5.0800018310546875,0.021042174921647172,18624700.0,-1152200.0,-0.061864083716784646
4800,2018-02-16,245.3999938964844,250.0,243.47000122070312,243.83999633789065,242.07077026367188,15941400.0,217.0474005126953,181.61674999237061,246.5,-2.6600036621093466,-0.010791089907137286,17472500.0,-1531100.0,-0.08762913149234508
4801,2018-02-20,244.75,251.8699951171875,244.6000061035156,249.0800018310547,247.27276611328125,17156000.0,218.2438006591797,182.34290000915527,243.83999633789065,5.240005493164034,0.02148952416281591,15941400.0,1214600.0,0.07619155155757973
4802,2018-02-21,251.69000244140625,251.97000122070312,241.3600006103516,241.50999450683597,239.75765991210935,22307300.0,219.23420043945313,183.0311499786377,249.0800018310547,-7.570007324218722,-0.03039187116014752,17156000.0,5151300.0,0.30026229890417344
4803,2018-02-22,242.72999572753903,245.6300048828125,239.5,242.1499938964844,240.5424041748047,13359100.0,220.24740020751952,183.72804996490478,241.50999450683597,0.6399993896484375,0.002649991322120293,22307300.0,-8948200.0,-0.4011332613090782
4804,2018-02-23,244.57000732421875,245.92999267578125,242.5200042724609,245.92999267578125,244.2973175048828,10382500.0,221.27279998779298,184.44299991607667,242.1499938964844,3.7799987792968466,0.015610154344718907,13359100.0,-2976600.0,-0.22281441115045175
4805,2018-02-26,247.8000030517578,247.97999572753903,244.05999755859372,246.5800018310547,244.9430084228516,11732800.0,222.38760009765625,185.0694499206543,245.92999267578125,0.6500091552734375,0.0026430658099128035,10382500.0,1350300.0,0.13005538165181796
4806,2018-02-27,245.5,248.91000366210935,245.1300048828125,246.05999755859372,244.4264678955078,11385900.0,223.5852001953125,185.66724990844727,246.5800018310547,-0.5200042724609659,-0.0021088663662889306,11732800.0,-346900.0,-0.029566684849311353
4807,2018-02-28,246.5,248.1000061035156,241.52999877929688,242.0,240.39340209960935,13077900.0,224.69580017089845,186.23779991149902,246.05999755859372,-4.059997558593722,-0.016500030882211636,11385900.0,1692000.0,0.14860485337127494
4808,2018-03-01,241.91000366210935,244.08999633789065,228.1199951171875,232.2100067138672,230.66842651367188,26003000.0,225.5088003540039,186.7272999572754,242.0,-9.789993286132812,-0.040454517711292604,13077900.0,12925100.0,0.9883161669687028
4809,2018-03-02,227.8600006103516,236.8000030517578,221.8500061035156,236.5399932861328,234.9696502685547,22835700.0,226.2816003417969,187.2259499359131,232.2100067138672,4.329986572265625,0.018646856065945183,26003000.0,-3167300.0,-0.12180517632580856
4810,2018-03-05,234.50999450683597,237.25,229.5200042724609,235.6499938964844,234.0855865478516,15519400.0,227.07240020751954,187.765599899292,236.5399932861328,-0.8899993896484091,-0.00376257468043395,22835700.0,-7316300.0,-0.320388689639468
4811,2018-03-06,239.1000061035156,242.94000244140625,237.3600006103516,242.16000366210935,240.55235290527344,15920200.0,227.97960021972656,188.31104988098144,235.6499938964844,6.510009765624943,0.02762575826114655,15519400.0,400800.0,0.025825740685851306
4812,2018-03-07,238.0,243.9499969482422,237.9499969482422,241.83999633789065,240.23448181152344,14530200.0,228.8986001586914,188.8402498626709,242.16000366210935,-0.32000732421869316,-0.001321470595388674,15920200.0,-1390000.0,-0.08731046092385775
4813,2018-03-08,242.9499969482422,242.9499969482422,239.38999938964844,241.17999267578125,239.578857421875,10297800.0,229.81679992675782,189.35164985656738,241.83999633789065,-0.6600036621094034,-0.00272909225977358,14530200.0,-4232400.0,-0.2912829830284511
4814,2018-03-09,243.1000061035156,245.8500061035156,242.4499969482422,245.3300018310547,243.7012939453125,12638100.0,230.77459991455078,189.89314987182618,241.17999267578125,4.1500091552734375,0.017207103745343844,10297800.0,2340300.0,0.22726213365961656
4815,2018-03-12,247.0,253.0,246.6699981689453,249.75999450683597,248.1018829345703,15126500.0,231.8263998413086,190.44909980773926,245.3300018310547,4.429992675781278,0.01805728057195366,12638100.0,2488400.0,0.19689668541948557
4816,2018-03-13,251.4900054931641,254.5,246.0399932861328,247.7100067138672,246.0655059814453,15494300.0,232.83260009765624,190.99634986877442,249.75999450683597,-2.0499877929687784,-0.00820783086985799,15126500.0,367800.0,0.02431494397249856
4817,2018-03-14,249.4499969482422,250.5500030517578,246.22000122070312,248.7400054931641,247.0886688232422,12637400.0,233.93740020751954,191.53084991455077,247.7100067138672,1.0299987792969034,0.004158083046223782,15494300.0,-2856900.0,-0.18438393473729053
4818,2018-03-15,249.2899932861328,252.6199951171875,247.63999938964844,249.33999633789065,247.68467712402344,10048800.0,234.93720001220703,192.0531999206543,248.7400054931641,0.5999908447265625,0.002412120412786045,12637400.0,-2588600.0,-0.20483643787487937
4819,2018-03-16,250.0,251.25,248.47999572753903,250.47999572753903,248.81710815429688,9986400.0,235.69739990234376,192.58384986877442,249.33999633789065,1.1399993896483807,0.004572067884782927,10048800.0,-62400.0,-0.00620969668020066
4820,2018-03-19,248.17999267578125,249.3500061035156,237.0,241.0,239.40005493164065,17844300.0,236.24559997558595,193.06704986572265,250.47999572753903,-9.479995727539034,-0.03784731670887986,9986400.0,7857900.0,0.7868601297764961
4821,2018-03-20,241.1199951171875,251.1499938964844,241.1199951171875,249.5800018310547,247.923095703125,13867400.0,236.92920013427735,193.59674987792968,241.0,8.580001831054688,0.03560166734877468,17844300.0,-3976900.0,-0.22286668572037005
4822,2018-03-21,249.32000732421875,252.0,247.3300018310547,248.55999755859372,246.9098663330078,10967200.0,237.4604000854492,194.09949989318847,249.5800018310547,-1.020004272460966,-0.004086883023389887,13867400.0,-2900200.0,-0.2091379782799948
4823,2018-03-22,246.0,247.8800048828125,240.33999633789065,241.8500061035156,240.2444000244141,13779900.0,237.85860015869142,194.5720499420166,248.55999755859372,-6.709991455078125,-0.026995459933154997,10967200.0,2812700.0,0.2564647311984827
4824,2018-03-23,242.3999938964844,242.5,232.5200042724609,232.97000122070312,231.4233856201172,18390500.0,238.04440032958985,194.9912999725342,241.8500061035156,-8.880004882812472,-0.036716992593383235,13779900.0,4610600.0,0.3345887851145508
4825,2018-03-26,238.0,244.52999877929688,235.8999938964844,244.47999572753903,242.85694885253903,15285600.0,238.45240020751953,195.41399993896485,232.97000122070312,11.509994506835909,0.04940547901672532,18390500.0,-3104900.0,-0.1688317337755907
4826,2018-03-27,247.75,250.0,219.8500061035156,225.5200042724609,224.0228271484375,35225000.0,238.50320037841797,195.79359992980957,244.47999572753903,-18.959991455078125,-0.07755232242480936,15285600.0,19939400.0,1.3044564819176219
4827,2018-03-28,224.1300048828125,229.38999938964844,217.0,221.3500061035156,219.88052368164065,23647600.0,238.52800048828124,196.15049995422362,225.5200042724609,-4.1699981689453125,-0.018490591033810677,35225000.0,-11577400.0,-0.3286699787083037
4828,2018-03-29,224.1100006103516,235.5,220.6999969482422,231.58999633789065,230.05252075195312,22915700.0,238.665400390625,196.55144996643065,221.3500061035156,10.239990234375057,0.046261531294407465,23647600.0,-731900.0,-0.030950286709856445
4829,2018-04-02,228.7400054931641,234.6499938964844,217.5,221.0500030517578,219.58248901367188,23052300.0,238.59760040283203,196.89809997558595,231.58999633789065,-10.539993286132841,-0.04551143595492335,22915700.0,136600.0,0.00596097871764778
4830,2018-04-03,227.8000030517578,230.3500061035156,221.3500061035156,225.3500061035156,223.8539581298828,16685800.0,238.50240051269532,197.2630000305176,221.0500030517578,4.300003051757784,0.019452626068279022,23052300.0,-6366500.0,-0.27617634682873293
4831,2018-04-04,215.00999450683597,226.66000366210935,214.0,226.2400054931641,224.7380523681641,19729200.0,238.35340057373048,197.63610008239746,225.3500061035156,0.8899993896484943,0.003949409210309396,16685800.0,3043400.0,0.1823946109865875
4832,2018-04-05,228.6000061035156,229.1300048828125,218.4900054931641,221.3800048828125,219.91030883789065,17531000.0,238.00280059814452,197.95640007019043,226.2400054931641,-4.860000610351591,-0.021481614623185763,19729200.0,-2198200.0,-0.11141860795166558
4833,2018-04-06,217.22999572753903,221.6000061035156,213.07000732421875,214.25,212.82763671875,16574700.0,237.57180053710937,198.24220008850097,221.3800048828125,-7.1300048828125,-0.03220708612138101,17531000.0,-956300.0,-0.05454908447892304
4834,2018-04-09,216.8000030517578,221.97000122070312,214.6000061035156,215.41000366210935,213.97994995117188,12488100.0,237.15300048828124,198.521900100708,214.25,1.1600036621093466,0.005414252798643382,16574700.0,-4086600.0,-0.2465564987601585
4835,2018-04-10,224.72000122070312,229.0,222.41000366210935,227.91000366210935,226.3969573974609,19041900.0,236.84460052490235,198.86960014343262,215.41000366210935,12.5,0.0580288741817554,12488100.0,6553800.0,0.5248036130396136
4836,2018-04-11,227.30999755859372,228.97999572753903,224.9199981689453,226.2400054931641,224.7380523681641,11506100.0,236.43240051269532,199.23165016174318,227.91000366210935,-1.6699981689452557,-0.007327445667637877,19041900.0,-7535800.0,-0.39574832343411104
4837,2018-04-12,230.0,235.32000732421875,228.2100067138672,234.6000061035156,233.04254150390625,14848000.0,236.27000061035156,199.6439002227783,226.2400054931641,8.360000610351506,0.0369519112772656,11506100.0,3341900.0,0.29044593737235025
4838,2018-04-13,237.1699981689453,237.50999450683597,229.5500030517578,231.5,229.96311950683597,12575900.0,235.98400054931642,200.06850021362305,234.6000061035156,-3.1000061035155966,-0.01321400691757757,14848000.0,-2272100.0,-0.1530239762931035
4839,2018-04-16,231.7700042724609,232.83999633789065,227.67999267578125,231.4900054931641,229.95318603515625,8769800.0,235.8038006591797,200.46720024108888,231.5,-0.009994506835909078,-4.317281570587195e-05,12575900.0,-3806100.0,-0.3026503073338688
4840,2018-04-17,233.6000061035156,238.3999938964844,231.3500061035156,237.5399932861328,235.96299743652344,11180600.0,235.88420043945314,200.92150024414062,231.4900054931641,6.049987792968722,0.026134984877985934,8769800.0,2410800.0,0.2748979452210998
4841,2018-04-18,235.5,239.25,232.7700042724609,236.3699951171875,234.80081176757807,9784100.0,236.33760040283204,201.3805502319336,237.5399932861328,-1.1699981689453125,-0.004925478664706273,11180600.0,-1396500.0,-0.12490385131388293
4842,2018-04-19,231.75,233.1000061035156,226.8000030517578,229.0399932861328,227.5194396972656,11799900.0,236.4068002319336,201.829100189209,236.3699951171875,-7.3300018310546875,-0.03101071194514604,9784100.0,2015800.0,0.2060281477090382
4843,2018-04-20,228.69000244140625,232.1000061035156,227.4499969482422,228.7100067138672,227.19163513183597,9655000.0,236.40500030517578,202.25740020751954,229.0399932861328,-0.329986572265625,-0.0014407377835249369,11799900.0,-2144900.0,-0.181772726887516
4844,2018-04-23,229.42999267578125,231.5,222.8300018310547,223.8800048828125,222.39373779296875,10687700.0,236.5322003173828,202.6594002532959,228.7100067138672,-4.8300018310546875,-0.02111845432761217,9655000.0,1032700.0,0.10696012428793367
4845,2018-04-24,224.9199981689453,228.8000030517578,218.55999755859372,221.1999969482422,219.7314910888672,10364900.0,236.31460021972657,203.03160026550293,223.8800048828125,-2.6800079345703125,-0.011970733768623676,10687700.0,-322800.0,-0.03020294357064668
4846,2018-04-25,220.0,221.5800018310547,210.3000030517578,216.66000366210935,215.2216339111328,14712300.0,236.0872003173828,203.34640029907226,221.1999969482422,-4.539993286132841,-0.020524382227704696,10364900.0,4347400.0,0.4194348232978611
4847,2018-04-26,223.1999969482422,225.5500030517578,220.52999877929688,225.22000122070312,223.72479248046875,9395600.0,235.93900024414063,203.6931002807617,216.66000366210935,8.559997558593778,0.039508896030221896,14712300.0,-5316700.0,-0.36137789468675874
4848,2018-04-27,229.5,230.3000030517578,224.6199951171875,226.3300018310547,224.8274688720703,10021200.0,235.63720031738282,204.01220031738282,225.22000122070312,1.1100006103515625,0.004928517024843648,9395600.0,625600.0,0.06658435863595735
4849,2018-04-30,226.9900054931641,229.0,224.1199951171875,224.8999938964844,223.4069366455078,8196100.0,235.2052001953125,204.33355026245118,226.3300018310547,-1.430007934570284,-0.006318242932891072,10021200.0,-1825100.0,-0.18212389733764422
4850,2018-05-01,224.57000732421875,227.25,222.1999969482422,227.13999938964844,225.632080078125,6344700.0,234.87120025634766,204.6445002746582,224.8999938964844,2.240005493164034,0.009960006909538022,8196100.0,-1851400.0,-0.2258879223045107
4851,2018-05-02,227.0,228.8000030517578,225.25,226.30999755859372,224.8075714111328,6706200.0,234.41580017089845,204.95480026245116,227.13999938964844,-0.8300018310547159,-0.0036541420854320217,6344700.0,361500.0,0.0569766892051633
4852,2018-05-03,227.6000061035156,234.0500030517578,225.7700042724609,232.9900054931641,231.44325256347656,11078600.0,234.245400390625,205.28995025634765,226.30999755859372,6.680007934570369,0.02951706953574096,6706200.0,4372400.0,0.6519936774924697
4853,2018-05-04,231.8300018310547,239.19000244140625,231.1300048828125,239.05999755859372,237.47293090820312,10016500.0,234.18360046386718,205.65975021362306,232.9900054931641,6.069992065429631,0.026052585614483537,11078600.0,-1062100.0,-0.09586951419854495
4854,2018-05-07,243.2899932861328,250.9900054931641,242.88999938964844,248.67999267578125,247.0290679931641,17190400.0,234.2386004638672,206.06565017700194,239.05999755859372,9.619995117187528,0.040240923682054675,10016500.0,7173900.0,0.716208256376978
4855,2018-05-08,248.69000244140625,250.50999450683597,246.7100067138672,250.3999938964844,248.73764038085935,12665400.0,234.31500030517577,206.4771501159668,248.67999267578125,1.7200012207031534,0.006916524333928198,17190400.0,-4525000.0,-0.2632283134772897
4856,2018-05-09,251.2100067138672,255.8699951171875,250.1100006103516,255.77999877929688,254.08192443847656,14919000.0,234.50940032958985,206.92530014038087,250.3999938964844,5.380004882812472,0.021485643026958545,12665400.0,2253600.0,0.17793358283196747
4857,2018-05-10,257.9200134277344,260.5,257.20001220703125,260.1300048828125,258.40301513671875,24852000.0,234.8720004272461,207.39920013427735,255.77999877929688,4.350006103515625,0.017006826664617725,14919000.0,9933000.0,0.6657952945907903
4858,2018-05-11,252.77999877929688,259.7900085449219,250.5399932861328,254.52999877929688,252.8402404785156,30361400.0,235.31840026855468,207.83555015563965,260.1300048828125,-5.600006103515625,-0.02152772074885556,24852000.0,5509400.0,0.22168839530017714
4859,2018-05-14,256.07000732421875,258.489990234375,254.3999938964844,255.3600006103516,253.6647186279297,13078500.0,235.69480041503905,208.3036501312256,254.52999877929688,0.8300018310547159,0.0032609194791786145,30361400.0,-17282900.0,-0.5692392313924918
4860,2018-05-15,252.7899932861328,252.8999938964844,241.5,245.55999755859372,243.92979431152344,24088200.0,235.89300048828125,208.70950012207032,255.3600006103516,-9.80000305175787,-0.03837720484153462,13078500.0,11009700.0,0.8418167221011583
4861,2018-05-16,244.0,248.5200042724609,242.50999450683597,246.00999450683597,244.37680053710935,13845700.0,235.97000030517577,209.1270001220703,245.55999755859372,0.44999694824224434,0.0018325336077382737,24088200.0,-10242500.0,-0.4252081932232379
4862,2018-05-17,246.0800018310547,251.5,245.42999267578125,247.7100067138672,246.0655059814453,12994600.0,236.08740051269533,209.54310012817382,246.00999450683597,1.7000122070312216,0.006910337974028957,13845700.0,-851100.0,-0.061470348194746394
4863,2018-05-18,249.80999755859372,252.3699951171875,245.7400054931641,245.94000244140625,244.3072509765625,12092900.0,236.1826007080078,209.9508501434326,247.7100067138672,-1.7700042724609375,-0.007145469397631166,12994600.0,-901700.0,-0.0693903621504317
4864,2018-05-21,249.8800048828125,250.02999877929688,240.4900054931641,244.2400054931641,242.6185607910156,16015600.0,236.16080078125,210.33965019226073,245.94000244140625,-1.699996948242159,-0.006912242544387159,12092900.0,3922700.0,0.3243804215696813
4865,2018-05-22,244.77999877929688,245.8000030517578,240.25,242.6999969482422,241.0887451171875,12956600.0,236.01960083007813,210.71710014343262,244.2400054931641,-1.5400085449219034,-0.006305308345421756,16015600.0,-3059000.0,-0.19100127375808584
4866,2018-05-23,240.27999877929688,247.58999633789065,240.25,247.5399932861328,246.0487060546875,11073900.0,236.01620056152345,211.09305007934572,242.6999969482422,4.839996337890625,0.019942300777707755,12956600.0,-1882700.0,-0.1453081827022521
4867,2018-05-24,247.38999938964844,249.3999938964844,245.2400054931641,247.69000244140625,246.1977996826172,10934300.0,235.9952005004883,211.48000007629395,247.5399932861328,0.1500091552734375,0.0006059996741618612,11073900.0,-139600.0,-0.012606218224834986
4868,2018-05-25,248.1999969482422,249.94000244140625,246.75999450683597,249.27999877929688,247.77821350097656,7302800.0,235.9940005493164,211.86585006713867,247.69000244140625,1.589996337890625,0.0064192996173382255,10934300.0,-3631500.0,-0.33212002597331336
4869,2018-05-29,248.5500030517578,251.33999633789065,246.6999969482422,248.58999633789065,247.09239196777344,8817100.0,235.95620056152345,212.2851000213623,249.27999877929688,-0.6900024414062216,-0.0027679815660506257,7302800.0,1514300.0,0.20735882127403182
4870,2018-05-30,249.9499969482422,253.33999633789065,248.9499969482422,252.9900054931641,251.4658966064453,9774900.0,236.1960006713867,212.7702500152588,248.58999633789065,4.4000091552734375,0.01769986411397184,8817100.0,957800.0,0.10862982159667012
4871,2018-05-31,251.6999969482422,255.1999969482422,251.2700042724609,252.19000244140625,250.6706695556641,12346700.0,236.24820068359375,213.18920005798338,252.9900054931641,-0.8000030517578409,-0.003162192317433088,9774900.0,2571800.0,0.2631024358305456
4872,2018-06-01,254.0,257.8699951171875,253.6499938964844,257.6199951171875,256.0679626464844,10549200.0,236.4294006347656,213.64240005493164,252.19000244140625,5.42999267578125,0.02153135581591048,12346700.0,-1797500.0,-0.1455854600824512
4873,2018-06-04,259.0,265.739990234375,257.70001220703125,264.8500061035156,263.25439453125,16050600.0,236.88940063476562,214.1409001159668,257.6199951171875,7.230010986328125,0.02806463443584528,10549200.0,5501400.0,0.5214992606074393
4874,2018-06-05,264.9800109863281,266.5899963378906,263.1700134277344,265.07000732421875,263.47314453125,9792800.0,237.53140075683595,214.65890014648437,264.8500061035156,0.220001220703125,0.0008306634534005486,16050600.0,-6257800.0,-0.38987950606207866
4875,2018-06-06,261.42999267578125,265.2799987792969,260.7699890136719,265.1499938964844,263.5525817871094,9283900.0,237.94480072021486,215.1771501159668,265.07000732421875,0.079986572265625,0.00030175640417806626,9792800.0,-508900.0,-0.051966751082427876
4876,2018-06-07,265.0,265.4800109863281,259.25,262.8999938964844,261.316162109375,9236200.0,238.69240051269531,215.6959001159668,265.1499938964844,-2.25,-0.008485762971121913,9283900.0,-47700.0,-0.005137926948803884
4877,2018-06-08,259.9599914550781,264.0,259.20001220703125,262.2799987792969,260.69989013671875,9011400.0,239.51100036621094,216.1945500946045,262.8999938964844,-0.6199951171875,-0.0023582926267834425,9236200.0,-224800.0,-0.024339013880167126
4878,2018-06-11,261.7699890136719,263.45001220703125,260.1000061035156,260.6199951171875,259.04986572265625,6634300.0,240.09160034179686,216.66865005493165,262.2799987792969,-1.660003662109375,-0.006329127916102517,9011400.0,-2377100.0,-0.26378809064074393
4879,2018-06-12,261.69000244140625,263.07000732421875,259.6600036621094,262.5799865722656,260.998046875,7979000.0,240.92220001220704,217.15559997558594,260.6199951171875,1.959991455078125,0.007520495325758825,6634300.0,1344700.0,0.20268905536379123
4880,2018-06-13,262.6400146484375,265.6700134277344,262.0299987792969,262.3999938964844,260.8191833496094,8455200.0,241.66319976806642,217.64854995727538,262.5799865722656,-0.17999267578125,-0.0006854775115608946,7979000.0,476200.0,0.0596816643689686
4881,2018-06-14,264.2200012207031,269.20001220703125,263.6199951171875,266.9100036621094,265.3020324707031,10750400.0,242.4765997314453,218.15824996948243,262.3999938964844,4.510009765625,0.017187537616346837,8455200.0,2295200.0,0.27145425300406845
4882,2018-06-15,264.6000061035156,267.4800109863281,263.3500061035156,265.260009765625,263.6619567871094,10806500.0,243.35419982910156,218.66105003356932,266.9100036621094,-1.649993896484375,-0.0061818361014791545,10750400.0,56100.0,0.005218410477749735
4883,2018-06-18,263.4800109863281,265.79998779296875,262.3800048828125,265.0899963378906,263.4929504394531,8906700.0,244.37099975585937,219.15810005187987,265.260009765625,-0.170013427734375,-0.0006409312428382608,10806500.0,-1899800.0,-0.17580160088835428
4884,2018-06-19,260.9200134277344,263.6400146484375,255.0200042724609,260.1700134277344,258.6026306152344,14873300.0,245.26619995117187,219.6117501068115,265.0899963378906,-4.91998291015625,-0.018559670218128876,8906700.0,5966600.0,0.6699001874992982
4885,2018-06-20,261.8299865722656,264.45001220703125,260.2799987792969,262.3099975585937,260.729736328125,9244500.0,245.95419982910155,220.07100006103516,260.1700134277344,2.139984130859318,0.008225329670645154,14873300.0,-5628800.0,-0.3784499741146887
4886,2018-06-21,263.6000061035156,264.3399963378906,256.79998779296875,257.1099853515625,255.56105041503903,8987900.0,246.57159942626953,220.52699996948243,262.3099975585937,-5.200012207031193,-0.019823919238418086,9244500.0,-256600.0,-0.02775704472929852
4887,2018-06-22,257.95001220703125,258.489990234375,250.3300018310547,250.9499969482422,249.4381561279297,10854000.0,246.89859924316406,220.95269996643066,257.1099853515625,-6.1599884033203125,-0.023958573195425936,8987900.0,1866100.0,0.2076235828168982
4888,2018-06-25,246.6499938964844,246.8000030517578,235.5399932861328,239.1199951171875,237.67942810058597,16645400.0,247.0509991455078,221.31539993286134,250.9499969482422,-11.830001831054688,-0.047140872583850246,10854000.0,5791400.0,0.533572876358946
4889,2018-06-26,243.6999969482422,245.6499938964844,239.91000366210935,241.9900054931641,240.5321350097656,11972100.0,247.2609991455078,221.7068999481201,239.1199951171875,2.870010375976591,0.01200238555780353,16645400.0,-4673300.0,-0.28075624496857987
4890,2018-06-27,243.75,246.42999267578125,235.5,235.72000122070312,234.2998962402344,11347300.0,247.22459930419922,222.04049995422363,241.9900054931641,-6.270004272460966,-0.02591017864429146,11972100.0,-624800.0,-0.052188003775444525
4891,2018-06-28,235.32000732421875,241.33999633789065,235.00999450683597,240.8600006103516,239.4089508056641,8450300.0,247.3143994140625,222.39674995422362,235.72000122070312,5.139999389648466,0.02180552928487356,11347300.0,-2897000.0,-0.2553030236267658
4892,2018-06-29,243.4900054931641,244.0,236.8500061035156,236.8999938964844,235.4727935791016,9807500.0,247.47159942626953,222.72939994812012,240.8600006103516,-3.9600067138671875,-0.016441113941012775,8450300.0,1357200.0,0.16060968249647933
4893,2018-07-02,234.08999633789065,242.38999938964844,233.25999450683597,242.2400054931641,240.78060913085935,8939300.0,247.74219940185546,223.09360000610351,236.8999938964844,5.3400115966796875,0.02254120613870958,9807500.0,-868200.0,-0.08852408870762174
4894,2018-07-03,243.63999938964844,243.8800048828125,236.5,236.83999633789065,235.4131622314453,5568300.0,248.00139923095702,223.3772499847412,242.2400054931641,-5.4000091552734375,-0.022291979164547282,8939300.0,-3371000.0,-0.3770988779882094
4895,2018-07-05,239.07000732421875,242.92999267578125,237.5,242.72999572753903,241.2676696777344,7655400.0,248.43199920654297,223.65314994812013,236.83999633789065,5.889999389648381,0.024869107755116415,5568300.0,2087100.0,0.374818167124616
4896,2018-07-06,241.7400054931641,247.6699981689453,240.8800048828125,247.3300018310547,245.8399810791016,7408800.0,249.04539916992186,223.9530499267578,242.72999572753903,4.600006103515653,0.018951123406598214,7655400.0,-246600.0,-0.032212555842934365
4897,2018-07-09,250.3300018310547,250.72000122070312,246.07000732421875,249.25,247.74839782714844,7597000.0,249.52599914550783,224.27009994506835,247.3300018310547,1.9199981689453125,0.007762900395144268,7408800.0,188200.0,0.025402224381816163
4898,2018-07-10,249.75,254.13999938964844,248.1199951171875,253.25,251.7242889404297,9000400.0,250.06439910888673,224.63254997253418,249.25,4.0,0.016048144433299827,7597000.0,1403400.0,0.18473081479531395
4899,2018-07-11,249.5,250.8999938964844,247.1000061035156,247.52999877929688,246.0387725830078,9187700.0,250.51699920654298,224.97519996643067,253.25,-5.720001220703125,-0.022586381917880094,9000400.0,187300.0,0.020810186213946036
4900,2018-07-12,249.3600006103516,253.1699981689453,248.9600067138672,251.22999572753903,249.71646118164065,8637700.0,250.9987991333008,225.37634994506837,247.52999877929688,3.699996948242159,0.014947670853992845,9187700.0,-550000.0,-0.05986264244587869
4901,2018-07-13,251.97999572753903,251.97999572753903,247.6199951171875,249.32000732421875,247.81797790527344,6174700.0,251.4589993286133,225.76314994812012,251.22999572753903,-1.909988403320284,-0.007602549201137898,8637700.0,-2463000.0,-0.285145351193026
4902,2018-07-16,248.1999969482422,250.33999633789065,247.6999969482422,248.1999969482422,246.7047271728516,4925900.0,251.76319915771484,226.12549995422364,249.32000732421875,-1.1200103759765625,-0.004492260320368424,6174700.0,-1248800.0,-0.2022446434644598
4903,2018-07-17,246.2100067138672,254.3000030517578,245.17999267578125,253.69000244140625,252.1616668701172,9053400.0,252.05579925537108,226.51555000305177,248.1999969482422,5.4900054931640625,0.022119281066344643,4925900.0,4127500.0,0.8379179439290283
4904,2018-07-18,253.38999938964844,253.9499969482422,249.63999938964844,251.6999969482422,250.18362426757807,6941000.0,252.11619934082032,226.88019996643067,253.69000244140625,-1.9900054931640625,-0.007844240900362953,9053400.0,-2112400.0,-0.23332670598891025
4905,2018-07-19,250.94000244140625,253.38999938964844,250.3300018310547,252.02999877929688,250.51165771484372,5893800.0,252.14879943847657,227.24534996032716,251.6999969482422,0.3300018310546875,0.0013110919151999578,6941000.0,-1047200.0,-0.15087163232963552
4906,2018-07-20,251.92999267578125,253.5,250.4499969482422,250.88999938964844,249.37852478027344,5558800.0,252.0509994506836,227.60294998168945,252.02999877929688,-1.1399993896484375,-0.004523268639328726,5893800.0,-335000.0,-0.056839390545997515
4907,2018-07-23,249.82000732421875,249.88999938964844,243.27999877929688,249.41000366210935,247.90744018554688,7539600.0,251.83659942626954,227.94565002441405,250.88999938964844,-1.479995727539091,-0.0058989825466919665,5558800.0,1980800.0,0.35633589983449676
4908,2018-07-24,251.3500061035156,254.8500061035156,248.0,248.7100067138672,247.211669921875,8865500.0,251.72019958496094,228.28535003662108,249.41000366210935,-0.6999969482421591,-0.002806611354653099,7539600.0,1325900.0,0.1758581357101172
4909,2018-07-25,249.08999633789065,252.3800048828125,246.75,251.8699951171875,250.3526306152344,7977800.0,251.65039947509766,228.63819999694823,248.7100067138672,3.1599884033203125,0.01270551372287887,8865500.0,-887700.0,-0.1001297163160566
4910,2018-07-26,251.05999755859372,256.3299865722656,250.3800048828125,254.83999633789065,253.30471801757807,8128100.0,251.8359994506836,228.98544998168944,251.8699951171875,2.9700012207031534,0.011791802430937803,7977800.0,150300.0,0.01883978039058376
4911,2018-07-27,256.32000732421875,256.6000061035156,249.83999633789065,252.0200042724609,250.5017242431641,7385500.0,251.9561996459961,229.30090003967285,254.83999633789065,-2.8199920654297443,-0.011065735779130725,8128100.0,-742600.0,-0.0913620649352247
