,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
1339,2019-03-07,30.76000022888184,30.84000015258789,30.01000022888184,30.1200008392334,30.1200008392334,15779900,31.29019992828369,34.02869997024536,30.799999237060547,-0.6799983978271484,-0.022077870606208694,10938600.0,4841300.0,0.442588631086245
1340,2019-03-08,29.63999938964844,30.209999084472656,29.40999984741211,30.040000915527344,30.040000915527344,11964300,31.36199993133545,34.01074996948242,30.1200008392334,-0.07999992370605469,-0.0026560398896752213,15779900.0,-3815600.0,-0.24180127884207125
1341,2019-03-11,30.239999771118164,30.90999984741211,30.239999771118164,30.8700008392334,30.8700008392334,16013200,31.406199951171875,34.00079997062683,30.040000915527344,0.8299999237060547,0.02762982351565224,11964300.0,4048900.0,0.3384151183103066
1342,2019-03-12,31.149999618530277,31.40999984741211,30.88999938964844,31.15999984741211,31.15999984741211,12324300,31.4557999420166,33.989499979019165,30.8700008392334,0.28999900817871094,0.009394201499669075,16013200.0,-3688900.0,-0.2303661978867434
1343,2019-03-13,31.309999465942383,31.479999542236328,31.040000915527344,31.299999237060547,31.299999237060547,10201300,31.513199920654298,33.978399972915646,31.15999984741211,0.1399993896484375,0.004492920100577669,12324300.0,-2123000.0,-0.17226130490169822
1344,2019-03-14,31.280000686645508,31.549999237060547,30.940000534057617,31.030000686645508,31.030000686645508,12090600,31.558999938964845,33.9653999710083,31.299999237060547,-0.26999855041503906,-0.008626151980711483,10201300.0,1889300.0,0.1852018860341329
1345,2019-03-15,31.040000915527344,31.40999984741211,30.709999084472656,31.21999931335449,31.21999931335449,17522700,31.607199935913087,33.95129996299744,31.030000686645508,0.18999862670898082,0.006123062278588609,12090600.0,5432100.0,0.4492829139993053
1346,2019-03-18,31.25,31.57999992370605,30.84000015258789,31.07999992370605,31.07999992370605,13172600,31.668999938964845,33.934899959564206,31.21999931335449,-0.1399993896484375,-0.004484285481343719,17522700.0,-4350100.0,-0.2482551205008361
1347,2019-03-19,31.149999618530277,31.5,30.8799991607666,31.270000457763672,31.270000457763672,15557400,31.695399932861328,33.91774995803833,31.07999992370605,0.19000053405762074,0.0061132733115838445,13172600.0,2384800.0,0.181042466938949
1348,2019-03-20,31.239999771118164,32.650001525878906,31.15999984741211,32.56999969482422,32.56999969482422,22373800,31.719999923706055,33.897349948883054,31.270000457763672,1.2999992370605469,0.04157336802141898,15557400.0,6816400.0,0.43814519135588204
1349,2019-03-21,32.310001373291016,32.689998626708984,32.029998779296875,32.61000061035156,32.61000061035156,13346900,31.736199951171876,33.87099994659424,32.56999969482422,0.04000091552734375,0.0012281521615642443,22373800.0,-9026900.0,-0.40345850950665507
1350,2019-03-22,32.5,34.209999084472656,32.34000015258789,33.02000045776367,33.02000045776367,28034700,31.751599960327148,33.837099952697756,32.61000061035156,0.4099998474121094,0.012572825505619889,13346900.0,14687800.0,1.1004652765810787
1351,2019-03-25,32.83000183105469,33.29999923706055,32.279998779296875,32.59000015258789,32.59000015258789,15272300,31.74159996032715,33.79954996109009,33.02000045776367,-0.43000030517578125,-0.013022419721822831,28034700.0,-12762400.0,-0.45523583273585944
1352,2019-03-26,32.97999954223633,33.86000061035156,32.91999816894531,33.060001373291016,33.060001373291016,17252300,31.745400009155272,33.766349964141845,32.59000015258789,0.470001220703125,0.01442163910716654,15272300.0,1980000.0,0.1296464841575926
1353,2019-03-27,32.93000030517578,33.45000076293945,31.950000762939453,32.279998779296875,32.279998779296875,13669400,31.743600006103517,33.721699962615965,33.060001373291016,-0.7800025939941406,-0.023593543907844516,17252300.0,-3582900.0,-0.20767665760507292
1354,2019-03-28,32.290000915527344,32.93000030517578,31.729999542236328,32.869998931884766,32.869998931884766,17750600,31.740599975585937,33.678949966430665,32.279998779296875,0.5900001525878906,0.01827757666974561,13669400.0,4081200.0,0.2985646773084407
1355,2019-03-29,33.099998474121094,33.2400016784668,32.470001220703125,32.880001068115234,32.880001068115234,13529300,31.74879997253418,33.625899963378906,32.869998931884766,0.01000213623046875,0.00030429378020957465,17750600.0,-4221300.0,-0.23781167960519645
1356,2019-04-01,33.15999984741211,33.68000030517578,32.70000076293945,33.439998626708984,33.439998626708984,12499700,31.760599975585937,33.57274995803833,32.880001068115234,0.55999755859375,0.017031555365026874,13529300.0,-1029600.0,-0.07610149822976797
1357,2019-04-02,33.439998626708984,33.88999938964844,33.22999954223633,33.75,33.75,11638000,31.770199966430663,33.507699966430664,33.439998626708984,0.3100013732910156,0.009270376376254275,12499700.0,-861700.0,-0.06893765450370803
1358,2019-04-03,34.0,34.7599983215332,33.810001373291016,34.380001068115234,34.380001068115234,18041000,31.812799987792967,33.45059997558594,33.75,0.6300010681152344,0.018666698314525387,11638000.0,6403000.0,0.5501804433751503
1359,2019-04-04,34.70000076293945,35.13999938964844,33.900001525878906,34.41999816894531,34.41999816894531,14604100,31.881799964904786,33.39269996643066,34.380001068115234,0.039997100830078125,0.0011633827686867715,18041000.0,-3436900.0,-0.1905049609223436
1360,2019-04-05,34.54999923706055,34.79999923706055,34.369998931884766,34.720001220703125,34.720001220703125,9571700,31.943999977111815,33.341549968719484,34.41999816894531,0.3000030517578125,0.008715951996432159,14604100.0,-5032400.0,-0.3445881635978938
1361,2019-04-08,34.790000915527344,35.060001373291016,34.5099983215332,34.86000061035156,34.86000061035156,10655000,31.98319995880127,33.28519996643067,34.720001220703125,0.1399993896484375,0.004032240343498472,9571700.0,1083300.0,0.11317738750692152
1362,2019-04-09,34.84000015258789,35.38999938964844,34.810001373291016,35.13999938964844,35.13999938964844,13889700,32.023399925231935,33.234699954986574,34.86000061035156,0.279998779296875,0.00803209335612376,10655000.0,3234700.0,0.30358517128108864
1363,2019-04-10,35.2599983215332,35.27000045776367,34.5099983215332,34.75,34.75,11648800,32.085599937438964,33.17904994964599,35.13999938964844,-0.3899993896484375,-0.01109844611332933,13889700.0,-2240900.0,-0.16133537801392395
1364,2019-04-11,34.75,34.869998931884766,34.40999984741211,34.58000183105469,34.58000183105469,10982700,32.132000007629394,33.131099967956544,34.75,-0.1699981689453125,-0.004892033638714044,11648800.0,-666100.0,-0.0571818556417828
1365,2019-04-12,34.66999816894531,34.83000183105469,34.11000061035156,34.369998931884766,34.369998931884766,12713800,32.14819995880127,33.07874996185303,34.58000183105469,-0.21000289916992188,-0.0060729580118566995,10982700.0,1731100.0,0.15762062152294054
1366,2019-04-15,34.380001068115234,35.029998779296875,34.34000015258789,34.709999084472656,34.709999084472656,10248400,32.17859996795654,33.033799953460694,34.369998931884766,0.3400001525878906,0.009892352724878206,12713800.0,-2465400.0,-0.19391527316773904
1367,2019-04-16,34.84000015258789,34.9900016784668,34.22999954223633,34.459999084472656,34.459999084472656,9396300,32.18899997711182,32.98214994430542,34.709999084472656,-0.25,-0.007202535482400463,10248400.0,-852100.0,-0.08314468599976577
1368,2019-04-17,34.72999954223633,34.900001525878906,34.20000076293945,34.47999954223633,34.47999954223633,9023000,32.19119998931885,32.93619995117187,34.459999084472656,0.020000457763671875,0.0005803963521486821,9396300.0,-373300.0,-0.039728403733384376
1369,2019-04-18,34.66999816894531,34.86000061035156,34.31999969482422,34.400001525878906,34.400001525878906,9806100,32.196000022888185,32.88329996109009,34.47999954223633,-0.07999801635742188,-0.002320128115414488,9023000.0,783100.0,0.08678931619195396
1370,2019-04-22,34.400001525878906,34.619998931884766,33.81999969482422,34.38999938964844,34.38999938964844,19704300,32.26780002593994,32.83579996109009,34.400001525878906,-0.01000213623046875,-0.0002907597612442636,9806100.0,9898200.0,1.0093921130724754
1371,2019-04-23,36.93000030517578,40.52999877929688,36.90999984741211,39.77000045776367,39.77000045776367,104262500,32.46300003051758,32.80934995651245,34.38999938964844,5.380001068115234,0.1564408596568525,19704300.0,84558200.0,4.29135772394858
1372,2019-04-24,39.86000061035156,39.95000076293945,38.79999923706055,39.290000915527344,39.290000915527344,30266900,32.6442000579834,32.7725499534607,39.77000045776367,-0.4799995422363281,-0.012069387395308051,104262500.0,-73995600.0,-0.7097048315549694
1373,2019-04-25,39.2599983215332,40.130001068115234,38.18999862670898,38.47999954223633,38.47999954223633,26044800,32.80600006103516,32.74424995422363,39.290000915527344,-0.8100013732910156,-0.020615967279626668,30266900.0,-4222100.0,-0.13949562062847531
1374,2019-04-26,38.59000015258789,39.34000015258789,38.18000030517578,38.66999816894531,38.66999816894531,15270500,32.9570000076294,32.71884994506836,38.47999954223633,0.18999862670898438,0.004937594307932391,26044800.0,-10774300.0,-0.413683345619855
1375,2019-04-29,38.630001068115234,39.970001220703125,38.630001068115234,39.77999877929688,39.77999877929688,19680000,33.13340000152588,32.69839994430542,38.66999816894531,1.1100006103515696,0.028704439175354812,15270500.0,4409500.0,0.2887593726466062
1376,2019-04-30,39.790000915527344,40.91999816894531,39.650001525878906,39.90999984741211,39.90999984741211,22912000,33.3070000076294,32.67164995193482,39.77999877929688,0.13000106811522727,0.0032680008070509192,19680000.0,3232000.0,0.16422764227642284
1377,2019-05-01,40.0,40.06999969482422,39.2599983215332,39.290000915527344,39.290000915527344,14962600,33.45980003356934,32.645649948120116,39.90999984741211,-0.6199989318847656,-0.01553492694199965,22912000.0,-7949400.0,-0.346953561452514
1378,2019-05-02,39.2400016784668,40.0,38.84000015258789,39.95000076293945,39.95000076293945,13419100,33.63140003204346,32.62409996032715,39.290000915527344,0.6599998474121094,0.01679816319758043,14962600.0,-1543500.0,-0.10315720529854433
1379,2019-05-03,40.47999954223633,40.81999969482422,39.959999084472656,40.79999923706055,40.79999923706055,15577100,33.83220001220703,32.604549961090086,39.95000076293945,0.8499984741210938,0.021276557143638852,13419100.0,2158000.0,0.16081555394922153
1380,2019-05-06,39.68999862670898,40.43999862670898,39.45000076293945,40.22999954223633,40.22999954223633,14517400,34.002600021362305,32.58899995803833,40.79999923706055,-0.5699996948242188,-0.013970581016738426,15577100.0,-1059700.0,-0.0680293507777443
1381,2019-05-07,39.900001525878906,40.150001525878906,38.119998931884766,38.619998931884766,38.619998931884766,19283100,34.135200004577634,32.56489995956421,40.22999954223633,-1.6100006103515625,-0.040019901284395254,14517400.0,4765700.0,0.32827503547467174
1382,2019-05-08,38.45000076293945,39.150001525878906,38.33000183105469,38.58000183105469,38.58000183105469,9168400,34.286600036621095,32.54069997787476,38.619998931884766,-0.039997100830078125,-0.0010356577404526668,19283100.0,-10114700.0,-0.5245370298344145
1383,2019-05-09,38.11000061035156,39.02000045776367,37.81999969482422,38.790000915527344,38.790000915527344,10010700,34.4542000579834,32.51809997558594,38.58000183105469,0.20999908447265625,0.005443210847740687,9168400.0,842300.0,0.09186990096418124
1384,2019-05-10,38.68000030517578,39.15999984741211,37.86000061035156,38.45000076293945,38.45000076293945,12259000,34.60760005950928,32.49949998855591,38.790000915527344,-0.3400001525878906,-0.008765149382911952,10010700.0,2248300.0,0.22458968903273502
1385,2019-05-13,37.5,37.63999938964844,36.369998931884766,36.59000015258789,36.59000015258789,16829700,34.727000045776364,32.461349983215335,38.45000076293945,-1.8600006103515625,-0.04837452726774327,12259000.0,4570700.0,0.37284444081899015
1386,2019-05-14,37.040000915527344,37.52000045776367,36.59999847412109,36.93000030517578,36.93000030517578,11125100,34.85560005187988,32.431299991607666,36.59000015258789,0.3400001525878906,0.009292160458322485,16829700.0,-5704600.0,-0.3389602904389264
1387,2019-05-15,36.66999816894531,38.13999938964844,36.63999938964844,37.900001525878906,37.900001525878906,11523100,34.99300006866455,32.45020000457764,36.93000030517578,0.970001220703125,0.026265941312954233,11125100.0,398000.0,0.03577495932620822
1388,2019-05-16,38.11000061035156,38.720001220703125,38.04999923706055,38.29999923706055,38.29999923706055,10104400,35.14300006866455,32.484800004959105,37.900001525878906,0.3999977111816406,0.010554028893864587,11523100.0,-1418700.0,-0.12311791097881641
1389,2019-05-17,37.83000183105469,38.130001068115234,37.470001220703125,37.5,37.5,9090300,35.290600051879885,32.51295000076294,38.29999923706055,-0.7999992370605469,-0.020887708955524942,10104400.0,-1014100.0,-0.10036221843949167
1390,2019-05-20,37.119998931884766,37.72999954223633,36.91999816894531,37.150001525878906,37.150001525878906,9411900,35.43280006408691,32.53915000915527,37.5,-0.34999847412109375,-0.00933329264322913,9090300.0,321600.0,0.03537837035081348
1391,2019-05-21,37.470001220703125,37.86000061035156,37.33000183105469,37.470001220703125,37.470001220703125,8861400,35.564800071716306,32.562400016784665,37.150001525878906,0.31999969482421875,0.008613719560719435,9411900.0,-550500.0,-0.058489784209352025
1392,2019-05-22,37.40999984741211,39.31999969482422,37.2400016784668,38.58000183105469,38.58000183105469,21105400,35.71320011138916,32.59550003051758,37.470001220703125,1.1100006103515625,0.02962371428315458,8861400.0,12244000.0,1.381722978310425
1393,2019-05-23,38.150001525878906,38.290000915527344,36.79999923706055,37.18999862670898,37.18999862670898,18398800,35.83100009918213,32.616550025939944,38.58000183105469,-1.3900032043457102,-0.03602911193298175,21105400.0,-2706600.0,-0.1282420612734182
1394,2019-05-24,37.470001220703125,37.84999847412109,37.27000045776367,37.40999984741211,37.40999984741211,9303900,35.95860008239746,32.640250034332276,37.18999862670898,0.2200012207031321,0.005915601743129217,18398800.0,-9094900.0,-0.494320281757506
1395,2019-05-28,37.40999984741211,38.040000915527344,37.22999954223633,37.290000915527344,37.290000915527344,11770300,36.08000011444092,32.667500038146976,37.40999984741211,-0.11999893188476562,-0.003207669937829949,9303900.0,2466400.0,0.2650931329872419
1396,2019-05-29,37.02000045776367,37.400001525878906,36.52000045776367,36.84999847412109,36.84999847412109,12270300,36.19540008544922,32.69195003509522,37.290000915527344,-0.4400024414062571,-0.011799475210606425,11770300.0,500000.0,0.042479800854693606
1397,2019-05-30,37.0,37.290000915527344,36.59999847412109,37.13999938964844,37.13999938964844,7413100,36.312800064086915,32.71760004043579,36.84999847412109,0.29000091552735086,0.00786976736867473,12270300.0,-4857200.0,-0.39585014221331183
1398,2019-05-31,36.619998931884766,36.959999084472656,36.29999923706055,36.43999862670898,36.43999862670898,8556100,36.39020004272461,32.73580003738403,37.13999938964844,-0.7000007629394602,-0.018847624513816275,7413100.0,1143000.0,0.15418650766885644
1399,2019-06-03,36.45000076293945,36.900001525878906,34.040000915527344,34.43000030517578,34.43000030517578,22217100,36.426600036621096,32.742000045776365,36.43999862670898,-2.009998321533196,-0.05515912176955884,8556100.0,13661000.0,1.596638655462185
1400,2019-06-04,35.18000030517578,36.150001525878906,34.970001220703125,36.09999847412109,36.09999847412109,15357100,36.48819999694824,32.760600032806394,34.43000030517578,1.6699981689453054,0.048504157831629646,22217100.0,-6860000.0,-0.3087711717550895
1401,2019-06-05,36.5,36.709999084472656,35.95000076293945,36.33000183105469,36.33000183105469,12798700,36.56300003051758,32.7781000328064,36.09999847412109,0.23000335693360086,0.006371284394886656,15357100.0,-2558400.0,-0.166593953285451
1402,2019-06-06,36.2599983215332,36.75,35.959999084472656,36.59000015258789,36.59000015258789,8863000,36.633600006103514,32.79740003585815,36.33000183105469,0.2599983215332031,0.007156573312114611,12798700.0,-3935700.0,-0.3075077937603038
1403,2019-06-07,36.869998931884766,38.310001373291016,36.79999923706055,37.93000030517578,37.93000030517578,15399700,36.746600036621096,32.82405004501343,36.59000015258789,1.3400001525878906,0.036622031893954965,8863000.0,6536700.0,0.7375267967956673
1404,2019-06-10,38.34999847412109,38.63999938964844,37.619998931884766,37.63999938964844,37.63999938964844,10036400,36.842000045776366,32.84380004882812,37.93000030517578,-0.29000091552734375,-0.007645687139311019,15399700.0,-5363300.0,-0.34827301830555135
1405,2019-06-11,38.09000015258789,38.2599983215332,36.84999847412109,37.209999084472656,37.209999084472656,9528600,36.928600006103515,32.86080003738403,37.63999938964844,-0.43000030517578125,-0.011424025296186358,10036400.0,-507800.0,-0.05059583117452471
1406,2019-06-12,37.130001068115234,37.619998931884766,37.04999923706055,37.4900016784668,37.4900016784668,6793300,37.00960006713867,32.87885004043579,37.209999084472656,0.2800025939941406,0.007524928806326825,9528600.0,-2735300.0,-0.2870621077597968
1407,2019-06-13,37.040000915527344,37.040000915527344,35.7599983215332,36.34000015258789,36.34000015258789,21679400,37.06140007019043,32.889150047302245,37.4900016784668,-1.1500015258789062,-0.03067488595337764,6793300.0,14886100.0,2.191291419486847
1408,2019-06-14,36.36000061035156,36.4900016784668,36.040000915527344,36.150001525878906,36.150001525878906,7791100,37.096800079345705,32.8904500579834,36.34000015258789,-0.18999862670898438,-0.005228360646978514,21679400.0,-13888300.0,-0.6406219729328302
1409,2019-06-17,36.2599983215332,36.68000030517578,36.11000061035156,36.43999862670898,36.43999862670898,7896000,37.137200088500975,32.89520004272461,36.150001525878906,0.289997100830071,0.008022049476885007,7791100.0,104900.0,0.013464080810155155
1410,2019-06-18,36.709999084472656,37.5099983215332,36.54999923706055,36.650001525878906,36.650001525878906,12705500,37.17580009460449,32.9017000579834,36.43999862670898,0.21000289916992898,0.005762977691662341,7896000.0,4809500.0,0.6091058763931105
1411,2019-06-19,36.630001068115234,36.68000030517578,35.810001373291016,36.290000915527344,36.290000915527344,12059700,37.20440010070801,32.904950065612795,36.650001525878906,-0.3600006103515625,-0.00982266290213829,12705500.0,-645800.0,-0.050828381409625756
1412,2019-06-20,36.34999847412109,36.650001525878906,35.33000183105469,35.439998626708984,35.439998626708984,19676100,37.210400085449216,32.90625005722046,36.290000915527344,-0.8500022888183594,-0.023422492900921132,12059700.0,7616400.0,0.6315579989551978
1413,2019-06-21,35.5,35.75,34.9900016784668,35.02000045776367,35.02000045776367,12853600,37.21580009460449,32.90715005874634,35.439998626708984,-0.4199981689453125,-0.011850964594247615,19676100.0,-6822500.0,-0.3467404617785028
1414,2019-06-24,35.189998626708984,35.66999816894531,34.81999969482422,35.58000183105469,35.58000183105469,9216800,37.23580009460449,32.92140007019043,35.02000045776367,0.5600013732910156,0.01599090136981607,12853600.0,-3636800.0,-0.2829401879629053
1415,2019-06-25,35.52000045776367,35.72999954223633,34.56999969482422,34.720001220703125,34.720001220703125,11196400,37.24280014038086,32.940950078964235,35.58000183105469,-0.8600006103515625,-0.024170898428705012,9216800.0,1979600.0,0.21478170297717214
1416,2019-06-26,34.97999954223633,35.380001068115234,34.91999816894531,35.220001220703125,35.220001220703125,8744800,37.25300018310547,32.96460008621216,34.720001220703125,0.5,0.014400921152671442,11196400.0,-2451600.0,-0.2189632381837019
1417,2019-06-27,35.439998626708984,35.63999938964844,34.61000061035156,34.75,34.75,12655900,37.258800201416015,32.985650081634525,35.220001220703125,-0.470001220703125,-0.01334472471360526,8744800.0,3911100.0,0.4472486506266582
1418,2019-06-28,34.75,34.9900016784668,34.279998779296875,34.900001525878906,34.900001525878906,15505300,37.267200241088865,33.00570009231567,34.75,0.15000152587890625,0.004316590672774234,12655900.0,2849400.0,0.22514400398233225
1419,2019-07-01,35.5,36.25,35.220001220703125,36.08000183105469,36.08000183105469,14416800,37.300800247192385,33.03735010147095,34.900001525878906,1.1800003051757812,0.03381089551817906,15505300.0,-1088500.0,-0.07020180196448955
1420,2019-07-02,36.16999816894531,36.59999847412109,35.88999938964844,36.220001220703125,36.220001220703125,8393200,37.33740028381348,33.06650011062622,36.08000183105469,0.1399993896484375,0.0038802489618483538,14416800.0,-6023600.0,-0.4178181011042672
1421,2019-07-03,36.290000915527344,36.38999938964844,35.939998626708984,36.02000045776367,36.02000045776367,5372600,37.26240028381348,33.09600010871887,36.220001220703125,-0.20000076293945312,-0.005521832031997076,8393200.0,-3020600.0,-0.35988657484630415
1422,2019-07-05,36.0,36.34999847412109,35.599998474121094,36.25,36.25,6084800,37.20160026550293,33.13295010566711,36.02000045776367,0.22999954223632812,0.006385328687211533,5372600.0,712200.0,0.13256151583963072
1423,2019-07-08,36.040000915527344,36.63999938964844,35.869998931884766,36.45000076293945,36.45000076293945,8058100,37.16100028991699,33.16910011291504,36.25,0.20000076293945312,0.005517262425915881,6084800.0,1973300.0,0.324299894819879
1424,2019-07-09,36.34999847412109,37.66999816894531,36.290000915527344,37.650001525878906,37.650001525878906,14218000,37.14060035705566,33.20975011825561,36.45000076293945,1.2000007629394531,0.032921830941621044,8058100.0,6159900.0,0.764435785110634
1425,2019-07-10,37.900001525878906,38.02999877929688,36.880001068115234,37.470001220703125,37.470001220703125,11831800,37.09440040588379,33.24785012245178,37.650001525878906,-0.18000030517578125,-0.004780884405862662,14218000.0,-2386200.0,-0.1678295118863412
1426,2019-07-11,37.65999984741211,37.869998931884766,36.970001220703125,37.209999084472656,37.209999084472656,8549500,37.040400390625,33.29140011787415,37.470001220703125,-0.26000213623046875,-0.0069389412265834505,11831800.0,-3282300.0,-0.277413411315269
1427,2019-07-12,37.369998931884766,37.900001525878906,37.16999816894531,37.84000015258789,37.84000015258789,8048700,37.01140037536621,33.33760011672974,37.209999084472656,0.6300010681152344,0.016930961666648647,8549500.0,-500800.0,-0.05857652494297916
1428,2019-07-15,38.0,38.970001220703125,37.93999862670898,38.68000030517578,38.68000030517578,12738700,36.98600036621094,33.38545011520386,37.84000015258789,0.8400001525878906,0.022198735443991424,8048700.0,4690000.0,0.582702796724937
1429,2019-07-16,38.77999877929688,38.790000915527344,37.81999969482422,37.9900016784668,37.9900016784668,10979600,36.92980041503906,33.430350122451785,38.68000030517578,-0.6899986267089844,-0.017838640673864092,12738700.0,-1759100.0,-0.13809101399671864
1430,2019-07-17,37.86000061035156,38.22999954223633,37.560001373291016,37.70000076293945,37.70000076293945,7926600,36.87920043945312,33.47175012588501,37.9900016784668,-0.29000091552734375,-0.007633611548159558,10979600.0,-3053000.0,-0.278061131553062
1431,2019-07-18,37.38999938964844,37.79999923706055,37.0,37.65999984741211,37.65999984741211,11125900,36.860000457763675,33.51775012969971,37.70000076293945,-0.04000091552734375,-0.001061032220632363,7926600.0,3199300.0,0.4036156738071808
1432,2019-07-19,37.959999084472656,38.09000015258789,36.72999954223633,36.77000045776367,36.77000045776367,10842400,36.82380043029785,33.560050134658816,37.65999984741211,-0.8899993896484375,-0.02363248521652861,11125900.0,-283500.0,-0.02548108467629584
1433,2019-07-22,36.91999816894531,37.68999862670898,36.83000183105469,37.58000183105469,37.58000183105469,8405600,36.7996004486084,33.6070001411438,36.77000045776367,0.8100013732910156,0.022028864922681635,10842400.0,-2436800.0,-0.22474728842322733
1434,2019-07-23,37.869998931884766,38.02000045776367,36.81999969482422,37.900001525878906,37.900001525878906,10741500,36.78860046386719,33.651450147628786,37.58000183105469,0.31999969482421875,0.00851515910677203,8405600.0,2335900.0,0.27789806795469696
1435,2019-07-24,38.0,38.79999923706055,37.7599983215332,38.72999954223633,38.72999954223633,12488500,36.83140045166016,33.70395014762878,37.900001525878906,0.8299980163574219,0.021899682927207342,10741500.0,1747000.0,0.1626402271563563
1436,2019-07-25,39.0,39.22999954223633,37.90999984741211,38.119998931884766,38.119998931884766,21255400,36.85520042419434,33.75260014533997,38.72999954223633,-0.6100006103515625,-0.01575008049474247,12488500.0,8766900.0,0.7019978380109702
1437,2019-07-26,40.06999969482422,42.33000183105469,40.0,41.52000045776367,41.52000045776367,57527600,36.927600402832034,33.81795014381409,38.119998931884766,3.4000015258789062,0.08919206771107846,21255400.0,36272200.0,1.7064934087337806
1438,2019-07-29,41.5,42.220001220703125,40.900001525878906,41.5,41.5,21170600,36.99160041809082,33.87910014152527,41.52000045776367,-0.020000457763671875,-0.0004817065882265492,57527600.0,-36357000.0,-0.6319922958718945
1439,2019-07-30,41.08000183105469,41.720001220703125,40.81999969482422,41.0,41.0,15670600,37.06160041809082,33.950150136947634,41.5,-0.5,-0.012048192771084376,21170600.0,-5500000.0,-0.259794242959576
1440,2019-07-31,41.08000183105469,43.2400016784668,41.0099983215332,42.310001373291016,42.310001373291016,29745300,37.16480041503906,34.02670014381409,41.0,1.3100013732910156,0.031951253007098,15670600.0,14074700.0,0.898159610991283
1441,2019-08-01,42.540000915527344,43.47999954223633,41.720001220703125,42.08000183105469,42.08000183105469,22883600,37.25700042724609,34.09715015411377,42.310001373291016,-0.22999954223632812,-0.005436056127890332,29745300.0,-6861700.0,-0.2306818220021314
1442,2019-08-02,41.81999969482422,43.040000915527344,41.59000015258789,42.84999847412109,42.84999847412109,20617200,37.34240036010742,34.16835014343262,42.08000183105469,0.7699966430663991,0.0182983985161842,22883600.0,-2266400.0,-0.09904036078239442
1443,2019-08-05,41.58000183105469,42.0,39.619998931884766,40.369998931884766,40.369998931884766,23081000,37.40600036621094,34.22085013389587,42.84999847412109,-2.479999542236321,-0.057876304096815656,20617200.0,2463800.0,0.11950216324234142
1444,2019-08-06,40.91999816894531,41.63999938964844,40.77999877929688,41.31999969482422,41.31999969482422,15077900,37.48420036315918,34.279700136184694,40.369998931884766,0.9500007629394531,0.023532345505937746,23081000.0,-8003100.0,-0.3467397426454659
1445,2019-08-07,40.5099983215332,41.900001525878906,40.33000183105469,41.72999954223633,41.72999954223633,15427600,37.57300033569336,34.34190012931824,41.31999969482422,0.4099998474121094,0.009922552043567956,15077900.0,349700.0,0.023192884950822057
1446,2019-08-08,42.11000061035156,42.34999847412109,41.36000061035156,42.06999969482422,42.06999969482422,14684600,37.67740036010742,34.40810012817383,41.72999954223633,0.3400001525878906,0.008147619370179049,15427600.0,-743000.0,-0.0481604397313905
1447,2019-08-09,41.77999877929688,41.970001220703125,40.93999862670898,41.52999877929688,41.52999877929688,11419600,37.76520034790039,34.469850120544436,42.06999969482422,-0.5400009155273366,-0.012835771795685846,14684600.0,-3265000.0,-0.22234177301390567
1448,2019-08-12,41.09999847412109,41.47999954223633,40.38999938964844,40.47999954223633,40.47999954223633,6934500,37.84600036621094,34.5284001159668,41.52999877929688,-1.049999237060554,-0.025282910376197454,11419600.0,-4485100.0,-0.39275456233143013
1449,2019-08-13,40.40999984741211,41.86000061035156,40.380001068115234,41.810001373291016,41.810001373291016,12429900,37.993600387573245,34.59975011825561,40.47999954223633,1.3300018310546875,0.03285577683040675,6934500.0,5495400.0,0.7924724205061648
1450,2019-08-14,41.02999877929688,41.25,40.38999938964844,40.650001525878906,40.650001525878906,11638700,38.0846004486084,34.644000129699705,41.810001373291016,-1.1599998474121094,-0.027744554157157708,12429900.0,-791200.0,-0.063652965832388
1451,2019-08-15,40.900001525878906,41.04999923706055,39.77999877929688,40.09000015258789,40.09000015258789,12583100,38.159800415039065,34.68265012741089,40.650001525878906,-0.5600013732910156,-0.013776171027558348,11638700.0,944400.0,0.08114308299036832
1452,2019-08-16,40.29999923706055,40.650001525878906,40.11000061035156,40.58000183105469,40.58000183105469,7998800,38.2396004486084,34.72360013961792,40.09000015258789,0.4900016784667969,0.012222541197350667,12583100.0,-4584300.0,-0.3643219874275815
1453,2019-08-19,41.09999847412109,41.880001068115234,41.04999923706055,41.70000076293945,41.70000076293945,10276500,38.315000457763674,34.76280014038086,40.58000183105469,1.1199989318847656,0.02759977529196811,7998800.0,2277700.0,0.2847552132819924
1454,2019-08-20,41.63999938964844,42.84999847412109,41.380001068115234,42.290000915527344,42.290000915527344,11356700,38.40800048828125,34.8005001449585,41.70000076293945,0.5900001525878906,0.014148684455474791,10276500.0,1080200.0,0.10511360871892172
1455,2019-08-21,42.83000183105469,43.27999877929688,42.36000061035156,42.79999923706055,42.79999923706055,12018600,38.51980049133301,34.841400146484375,42.290000915527344,0.5099983215332031,0.012059548604690384,11356700.0,661900.0,0.058282775806352216
1456,2019-08-22,42.84999847412109,43.08000183105469,41.59000015258789,42.18000030517578,42.18000030517578,8277000,38.613600463867186,34.88080015182495,42.79999923706055,-0.6199989318847656,-0.014485956610669981,12018600.0,-3741600.0,-0.3113174579401927
1457,2019-08-23,41.81999969482422,42.68999862670898,40.810001373291016,41.0,41.0,14036200,38.70680046081543,34.915700149536136,42.18000030517578,-1.1800003051757812,-0.027975350797496024,8277000.0,5759200.0,0.6958076597801135
